customer_id,full_name,phone,job_title,e_wallet,social_media,telco,risk_score,recommended_nbo,lookalike_rate
CUS001,Phạm Minh Lan,0983399595,Nhân viên kinh doanh,Thanh toán điện nước đúng hạn | Lịch sử hoàn tiền ổn định,Thường xuyên săn sale | Quan tâm xe hơi,Thường xuyên roaming công tác | Hay nạp thẻ lẻ tẻ,Medium,Vay mua ô tô,20
CUS002,Nguyễn Ngọc Sơn,0949541213,Tài xế công nghệ,Lịch sử hoàn tiền ổn định | Thanh toán điện nước đúng hạn,Thường xuyên săn sale | Quan tâm du lịch gia đình,Lịch sử > 3 năm | Dùng gói Data MAX,Low,Thẻ tín dụng THE FIRST,25
CUS003,Lê Ngọc An,0970145320,Chủ shop online,Mua sắm online nhiều | Hay trả góp kỳ hạn ngắn,Theo dõi reviewer tài chính | Tìm hiểu mẹo tiết kiệm,Lịch sử > 3 năm | Ưu tiên gói gọi ngoại mạng,Low,Thẻ tín dụng THE FIRST,10
CUS004,Nguyễn Tuấn Châu,0951105321,Quản lý cửa hàng,Mua sắm online nhiều | Thanh toán điện nước đúng hạn,Quan tâm du lịch gia đình | Thường xuyên săn sale,Ưu tiên gói gọi ngoại mạng | Hay nạp thẻ lẻ tẻ,Medium,Thẻ tín dụng THE FIRST,18
CUS005,Hồ Anh Nhi,0995628739,Tư vấn bảo hiểm,Thường hết hạn mức | Mua sắm online nhiều,Tìm hiểu mẹo tiết kiệm | Quan tâm xe hơi,Lịch sử > 3 năm | Ưu tiên gói gọi ngoại mạng,Medium,Thẻ tín dụng THE FIRST,23
CUS006,Bùi Tuấn Nam,0988182676,Nhân viên ngân hàng,Ưu tiên quét QR tại cửa hàng | Mua sắm online nhiều,Quan tâm du lịch gia đình | Tìm hiểu mẹo tiết kiệm,Thường xuyên roaming công tác | Hay nạp thẻ lẻ tẻ,Medium,Thẻ tín dụng THE FIRST,22
CUS007,Võ Minh Châu,0913243443,Quản lý dự án,Hay trả góp kỳ hạn ngắn | Thường hết hạn mức,Quan tâm xe hơi | Xem nội dung nâng cấp tài sản,Ưu tiên gói gọi ngoại mạng | Hay nạp thẻ lẻ tẻ,High,Thẻ tín dụng THE FIRST,20
CUS008,Hoàng Ngọc Bình,0972066395,Nhân viên hành chính,Giao dịch cao | Lịch sử hoàn tiền ổn định,Quan tâm xe hơi | Tìm hiểu mẹo tiết kiệm,Hay nạp thẻ lẻ tẻ | Cước tháng ổn định,Medium,Thẻ tín dụng THE FIRST,13
CUS009,Lê Thị Nam,0923775998,Trưởng nhóm bán hàng,Lịch sử hoàn tiền ổn định | Ưu tiên quét QR tại cửa hàng,Xem nội dung nâng cấp tài sản | Quan tâm xe hơi,Ưu tiên gói gọi ngoại mạng | Lịch sử > 3 năm,Low,Vay mua ô tô,8
CUS010,Đỗ Hoài Yến,0977659225,Nhân viên ngân hàng,Mua sắm online nhiều | Hay trả góp kỳ hạn ngắn,Quan tâm du lịch gia đình | Thích check-in sang chảnh,Lịch sử > 3 năm | Dùng gói Data MAX,Low,Thẻ tín dụng THE FIRST,19
